fips,name,state_fips,state_alpha,lat,lon,x,y,farthest_km,yield_1986,yield_1987,yield_1988,yield_1989,income_decile,included
48033,,48,TX,32.7437,-101.4317,272157.6165235807,3625490.179294731,120.28693341823727,,,,,-1,False
48031,,48,TX,30.2664,-98.3998,557733.1850838412,3348457.6446885355,122.90855447533447,,,,,-1,False
48029,"Bexar, TX",48,TX,29.4491,-98.5199,546558.42791438,3257839.620898559,121.95969695644852,75.0,77.4,69.8,74.4,9,False
48027,"Bell, TX",48,TX,31.0377,-97.4782,645231.1225412763,3434774.6401408277,120.82821190908797,80.4,86.3,79.8,84.7,8,False
48023,,48,TX,33.6165,-99.2135,480195.5601061632,3719656.011511912,111.02888323610544,,,,,-1,False
48021,"Bastrop, TX",48,TX,30.1036,-97.3121,662636.46558913,3331466.9246909963,113.30262637540876,78.4,82.5,63.0,58.5,8,True
48019,,48,TX,29.7472,-99.2462,476194.5892060777,3290798.979280553,126.9010216782252,,,,,-1,False
48017,"Bailey, TX",48,TX,34.0685,-102.8298,146511.67084409785,3776375.104663624,149.22477569655646,169.5,138.0,149.8,148.3,4,False
48015,"Austin, TX",48,TX,29.887,-96.278,762877.6621195683,3309377.143640677,120.26044578063922,78.5,80.0,73.0,92.6,8,False
48011,"Armstrong, TX",48,TX,34.9649,-101.3574,284770.5171735672,3871688.892686809,115.8417636713887,,,169.2,,7,False
48009,,48,TX,33.6153,-98.6877,528969.6424421364,3719546.247131905,117.76788748370475,,,,,-1,False
48005,,48,TX,31.2548,-94.6118,917996.0589830624,3466155.916371258,121.75439484896549,,,,,-1,False
48003,,48,TX,32.305,-102.6378,157433.26337459212,3580060.163011844,147.20001561765847,,,,,-1,False
48001,"Anderson, TX",48,TX,31.8134,-95.6525,816908.621383918,3524636.452026959,119.47394148447606,96.3,77.6,43.2,79.5,7,True
48089,"Colorado, TX",48,TX,29.6208,-96.5263,739522.7983271115,3279324.7463253797,117.36721189491642,98.5,102.3,92.2,96.6,5,True
48245,,48,TX,29.8838,-94.1722,966451.4036589137,3315715.6294601224,158.05125862694143,,,,,-1,False
48091,"Comal, TX",48,TX,29.8082,-98.2781,569760.0234476669,3297751.1361165247,113.63590596012342,81.9,89.8,41.1,48.1,10,True
48093,"Comanche, TX",48,TX,31.948,-98.5583,541744.6382424771,3534757.054275727,122.13784575921348,,,60.0,25.0,2,False
48095,,48,TX,31.3265,-99.8639,417807.7634635144,3466109.4283558377,131.98104465639054,,,,,-1,False
48097,,48,TX,33.6393,-97.2126,665767.3780758342,3723596.0778965615,110.841444310672,,,,,-1,False
48099,"Coryell, TX",48,TX,31.3909,-97.7992,614169.2144870851,3473548.0045423745,117.07694419516531,82.9,79.0,59.6,67.6,7,True
48101,,48,TX,34.0777,-100.2787,382018.7771712693,3771508.9979756777,111.02888323610544,,,,,-1,False
48367,,48,TX,32.7777,-97.8051,611905.0403405157,3627274.9696713667,116.11221594523647,,,,,-1,False
56015,"Goshen, WY",56,WY,42.088,-104.3533,57197.893008997315,4673433.512315897,183.9361880527182,119.7,117.7,130.8,96.9,2,False
56027,"Niobrara, WY",56,WY,43.0565,-104.4754,54071.890834809165,4781659.026262452,190.2970642322763,102.0,95.0,108.0,90.0,1,False
56041,,56,WY,41.2876,-110.5476,-467761.4947757793,4635504.368610688,187.0978773063567,,,,,-1,False
48361,,48,TX,30.1281,-93.8965,991912.1715917592,3343994.7855409095,142.78281965604637,,,,,-1,False
30053,,30,MT,48.5425,-115.4051,-708626.1756291909,5507966.824349008,246.97647940290423,,,,,-1,False
48039,"Brazoria, TX",48,TX,29.1913,-95.4551,844751.4817374478,3234386.126490858,158.55251296669152,80.6,45.1,95.0,72.7,10,False
48071,"Chambers, TX",48,TX,29.739,-94.6073,924982.8652315357,3297956.2549944823,158.2644289342753,,,85.0,,10,False
48167,"Galveston, TX",48,TX,29.3941,-94.965,891677.6239109973,3258426.1228552572,163.15329799934028,,,,24.9,10,False
08085,"Montrose, CO",08,CO,38.4022,-108.2694,-310168.1671227092,4291350.948097082,185.97236008908848,136.5,137.5,140.0,136.0,5,False
08113,,08,CO,38.0038,-108.4058,-326656.9308411357,4248227.823075469,188.22639448170247,,,,,-1,False
08051,,08,CO,38.6668,-107.0317,-199231.39086211263,4310535.028157504,158.76078940625143,,,,,-1,False
08005,"Arapahoe, CO",08,CO,39.6497,-104.3381,41897.6784577496,4402517.205345331,154.3337078118179,120.0,,,,10,False
08123,"Weld, CO",08,CO,40.5549,-104.3925,43340.465992621204,4503343.159197134,155.20825546428696,147.0,149.8,157.0,146.5,7,False
08039,,08,CO,39.2866,-104.1359,56954.737817458226,4361173.759157109,142.27990877353176,,,,,-1,False
08093,,08,CO,39.1193,-105.7172,-80948.31586522853,4351556.5589415375,125.86946623097677,,,,,-1,False
08019,,08,CO,39.6891,-105.6444,-69964.07743511326,4414408.907916105,135.9646321898312,,,,,-1,False
08001,"Adams, CO",08,CO,39.8736,-104.3379,43401.078651195916,4427385.53645492,154.65737231789802,140.0,140.0,141.0,130.0,8,False
08073,"Lincoln, CO",08,CO,38.988,-103.514,108973.86075976462,4325147.226267801,152.06598092689592,155.0,160.0,162.0,140.0,3,False
08049,,08,CO,40.1026,-106.1184,-106980.18546755775,4463501.713084272,159.09679503048102,,,,,-1,False
08059,,08,CO,39.5865,-105.2506,-36954.631733968155,4400569.592365193,125.10894113389193,,,,,-1,False
08053,,08,CO,37.8213,-107.3003,-231143.46081621991,4218592.260287193,168.58592703045449,,,,,-1,False
08091,,08,CO,38.1555,-107.7693,-269002.29435437825,4259585.946997701,175.91973496283185,,,,,-1,False
08007,,08,CO,37.1936,-107.0483,-214920.21865895938,4146817.8529662853,168.78021561344295,,,,,-1,False
08029,"Delta, CO",08,CO,38.8613,-107.863,-269609.9409388519,4338900.106812376,176.02873702827853,152.0,150.9,150.0,150.0,2,False
08077,"Mesa, CO",08,CO,39.0183,-108.4665,-320279.6392522495,4361686.48269515,195.63647054016386,135.0,140.0,135.0,142.0,6,False
08037,,08,CO,39.6278,-106.6953,-160791.43268584087,4414844.258729968,156.7060201962427,,,,,-1,False
08033,,08,CO,37.7516,-108.5172,-339359.11514498375,4221159.14774633,214.21597101991384,,,,,-1,False
08083,,08,CO,37.3384,-108.5968,-351136.01444477285,4175878.7393386997,215.2523568362532,,,,,-1,False
08107,,08,CO,40.4851,-106.9912,-177619.059680472,4512389.425939925,196.36920859960208,,,,,-1,False
08117,,08,CO,39.6342,-106.1163,-110967.24600086547,4411429.57573231,142.13887873471202,,,,,-1,False
08081,,08,CO,40.6184,-108.2073,-279303.7057313054,4537352.622251614,231.93245633582765,,,,,-1,False
08069,"Larimer, CO",08,CO,40.6664,-105.4612,-46302.44665297412,4521844.486967628,158.83084309400982,129.0,141.0,143.0,138.0,8,False
08057,,08,CO,40.6664,-106.3428,-120900.00536197005,4527729.206752512,177.61740561120672,,,,,-1,False
08035,"Douglas, CO",08,CO,39.3297,-104.9295,-11234.840497898753,4370163.833543769,133.72721581393998,,130.0,120.0,120.0,10,False
08067,"La Plata, CO",08,CO,37.2866,-107.8435,-284725.3762999859,4163521.5451988927,194.48616330449846,105.0,130.0,125.0,130.0,-1,False
08013,"Boulder, CO",08,CO,40.0925,-105.3575,-42131.74299680954,4457437.933744319,138.1481885118768,131.0,146.0,144.0,135.0,10,False
08119,,08,CO,38.8822,-105.1618,-34664.15176509449,4321790.0993805425,134.4960875134583,,,,,-1,False
08027,,08,CO,38.1087,-105.3674,-58489.65823128517,4237072.432580103,158.76078940625143,,,,,-1,False
08101,"Pueblo, CO",08,CO,38.1734,-104.5128,16955.764150987437,4239441.76938137,164.9718063916426,147.0,145.0,165.0,140.0,4,False
08055,,08,CO,37.6847,-104.9606,-25798.26830304542,4187586.5462723435,173.95591639462634,,,,,-1,False
08079,,08,CO,37.669,-106.9241,-199395.39447361405,4198753.400530097,156.75197548066274,,,,,-1,False
08021,,08,CO,37.2007,-106.1917,-138655.8657444442,4141443.8220039955,175.91973496283185,,,,,-1,False
08065,,08,CO,39.202,-106.3451,-134562.65569586144,4364979.899893955,142.12467998950638,,,,,-1,False
08109,,08,CO,38.0806,-106.2815,-139008.45224099013,4239877.809426247,155.96482592457934,,,,,-1,False
08043,,08,CO,38.473,-105.4396,-61997.38844049361,4277992.647191227,145.82789542809314,,,,,-1,False
08003,,08,CO,37.5729,-105.7883,-99795.67764295614,4180152.9021849735,168.79717235058942,,,,,-1,False
08015,,08,CO,38.7466,-106.1938,-125496.30607871874,4313305.957904747,145.73766556682304,,,,,-1,False
08105,,08,CO,37.5825,-106.3832,-152346.44451144233,4185210.015876815,180.2865531200878,,,,,-1,False
08041,"El Paso, CO",08,CO,38.8321,-104.5256,20239.997513284034,4312675.8942518085,145.73766556682304,120.0,75.0,110.0,120.0,8,False
08023,,08,CO,37.2781,-105.4283,-70195.09495153558,4145143.9306783453,177.02172565260537,,,,,-1,False
08061,"Kiowa, CO",08,CO,38.4327,-102.7404,173488.65069135,4260455.819631563,158.7088965271888,125.0,130.0,120.0,130.0,4,False
08014,,08,CO,39.954,-105.0525,-17155.46750600444,4440228.537549167,139.4518028123474,,,,,-1,False
08071,"Las Animas, CO",08,CO,37.3159,-104.0387,53384.200944292184,4141839.48100857,174.02189032098966,108.0,100.0,100.0,136.0,1,False
08045,"Garfield, CO",08,CO,39.5993,-107.9039,-265032.8803954165,4421344.2958276225,195.1920528450091,125.0,100.0,,,7,False
08047,,08,CO,39.8576,-105.5226,-58138.021237425855,4432361.254973042,136.78926235922444,,,,,-1,False
08103,,08,CO,39.9798,-108.2172,-287597.9034555545,4466412.37751912,207.66070653851497,,,,,-1,False
08097,,08,CO,39.2171,-106.9166,-183848.75559673482,4370845.116566012,153.19705201745998,,,,,-1,False
16043,,16,ID,44.2288,-111.482,-497050.02603879885,4973656.1659414405,213.1881495952913,,,,,-1,False
30097,,30,MT,45.8137,-109.941,-349858.14180620096,5131887.048412417,210.89676413447756,,,,,-1,False
30095,"Stillwater, MT",30,MT,45.6694,-109.3948,-309554.44584294886,5110134.88105096,216.73406286282673,103.0,101.0,100.0,,9,False
30077,,30,MT,46.8566,-112.9362,-561578.7864549721,5284341.782992029,202.36873027612953,,,,,-1,False
30099,,30,MT,47.8373,-112.2408,-489871.032218653,5383725.194916064,220.14736694592233,,,,,-1,False
30067,,30,MT,45.4884,-110.5263,-400566.42808480805,5102241.610161881,200.9114850523153,,,,,-1,False
30031,,30,MT,45.5403,-111.1703,-449975.37391517905,5115528.924171838,199.03697449419624,,,,,-1,False
30063,,30,MT,47.0364,-113.9237,-632783.3227673741,5318363.489867691,204.20960500586943,,,,,-1,False
30039,,30,MT,46.4045,-113.4403,-609295.5234057985,5241292.112535622,199.67665692359068,,,,,-1,False
30037,,30,MT,46.3812,-109.1749,-282225.90254102787,5186945.844425041,196.79633652145608,,,,,-1,False
30107,,30,MT,46.4664,-109.8444,-332349.1091426279,5203311.421776824,209.69099005987556,,,,,-1,False
30009,"Carbon, MT",30,MT,45.2273,-109.0283,-287208.1381325397,5057358.851851105,219.93076319927133,110.0,104.0,106.0,63.0,3,False
30047,"Lake, MT",30,MT,47.6459,-114.0892,-631933.3980801865,5388326.406271336,212.73899539011333,124.0,,,,4,False
30089,,30,MT,47.6749,-115.1333,-709342.2031199767,5407662.757481051,197.74391603889737,,,,,-1,False
30029,,30,MT,48.2951,-114.0496,-614618.041698985,5459591.812608256,233.14464148552153,,,,,-1,False
30035,,30,MT,48.7058,-112.995,-528239.8066996936,5489992.430384794,274.68350848220285,,,,,-1,False
30073,,30,MT,48.2283,-112.2288,-481403.2497333371,5426889.971470331,241.25445928600627,,,,,-1,False
30049,,30,MT,47.1223,-112.3903,-514929.47464684595,5306436.2075687805,191.93773003440702,,,,,-1,False
30081,,30,MT,46.0817,-114.1207,-668468.5739767952,5215473.826017848,207.2730049321662,,,,,-1,False
30071,,30,MT,48.2591,-107.9133,-161246.32142267982,5383624.083601408,252.29522878828755,,,,,-1,False
30003,"Big Horn, MT",30,MT,45.4235,-107.4897,-164130.57913503912,5065174.248046534,210.58121699035075,105.0,102.0,103.0,80.0,3,False
30087,"Rosebud, MT",30,MT,46.2297,-106.7308,-96051.87614140462,5148694.059437972,216.95657977356697,115.0,106.0,119.0,88.0,10,False
30085,"Roosevelt, MT",30,MT,48.2946,-105.0165,53851.7613388559,5366563.292228493,223.04923728446028,,101.0,,70.0,3,False
30105,"Valley, MT",30,MT,48.3653,-106.6675,-67710.22852442984,5385374.339716766,249.83489581315268,102.0,101.0,,,6,False
35043,"Sandoval, NM",35,NM,35.6887,-106.8659,-212427.2845208639,3978056.0490475567,219.42733634975787,,40.0,60.0,60.0,10,False
35049,"Santa Fe, NM",35,NM,35.5068,-105.9761,-133141.94669210003,3951699.27354141,208.74885628762297,150.0,140.0,150.0,150.0,10,False
35039,"Rio Arriba, NM",35,NM,36.5096,-106.6931,-189479.26457913988,4068108.461258602,184.24324463965095,,22.5,28.0,,4,False
35053,"Socorro, NM",35,NM,34.0072,-106.9303,-233163.76277949533,3791441.2745171525,240.36361955503398,125.0,138.0,125.0,100.0,5,False
35057,"Torrance, NM",35,NM,34.6405,-105.8508,-128400.88659019116,3854592.6637284383,229.39019533036503,119.0,140.0,120.0,120.0,6,False
35061,"Valencia, NM",35,NM,34.7154,-106.8091,-215833.12332119222,3869366.6313622002,254.6314228324982,79.0,75.0,76.0,65.0,9,False
35001,"Bernalillo, NM",35,NM,35.0515,-106.6702,-200193.8914117423,3905766.181338529,241.5010830384157,66.1,66.0,70.0,15.0,10,False
35006,"Cibola, NM",35,NM,34.9126,-107.9997,-323279.2082408236,3900537.3312449227,269.06461306264174,77.5,38.3,49.0,56.3,2,False
35059,"Union, NM",35,NM,36.4818,-103.471,99384.74065365689,4046693.7199023934,186.24314030317257,135.0,190.0,180.0,190.0,4,False
35045,"San Juan, NM",35,NM,36.5085,-108.3206,-335693.6834919648,4080998.454270432,211.89554890324618,139.4,143.0,159.2,164.3,8,False
35027,,35,NM,33.7453,-105.4592,-98755.61577583209,3752712.1108411914,245.05766650149735,,,,,-1,False
35003,"Catron, NM",35,NM,33.9153,-108.4047,-370842.8498827579,3792859.521010117,275.0332298236506,,70.0,70.0,70.0,4,False
35051,,35,NM,33.1305,-107.1925,-265234.16524422716,3695779.5549018304,281.4921042158263,,,,,-1,False
48389,,48,TX,31.323,-103.6931,53254.41254525189,3474924.223590795,197.9333244096402,,,,,-1,False
48109,,48,TX,31.4472,-104.5173,-24612.579920382355,3492367.799399745,235.8405039144288,,,,,-1,False
48043,,48,TX,29.8119,-103.2517,88970.1894392143,3305533.305803995,274.83622403763906,,,,,-1,False
48243,,48,TX,30.7154,-104.14,7535.265589575749,3409363.5216464233,260.3741449505769,,,,,-1,False
48377,,48,TX,29.9998,-104.2405,-5789.992775570194,3330348.926607333,298.78921982543505,,,,,-1,False
49047,"Uintah, UT",49,UT,40.1247,-109.5186,-397071.9222436609,4494992.657456228,220.14133287697985,84.0,100.0,86.0,97.1,5,False
56013,"Fremont, WY",56,WY,43.0405,-108.6304,-284686.8374123612,4810543.081113236,253.28813837857226,104.0,91.0,95.0,92.1,4,False
56037,,56,WY,41.6595,-108.8794,-323001.9667566926,4659385.925071928,241.20260006523975,,,,,-1,False
56025,"Natrona, WY",56,WY,42.9622,-106.7985,-136170.54864937614,4786218.288760838,257.3189815043648,76.0,80.0,90.0,85.0,8,False
56023,,56,WY,42.2624,-110.6556,-461920.9141837023,4745193.974089341,188.3986457873607,,,,,-1,False
56039,,56,WY,43.9337,-110.5901,-430469.3203440083,4930264.797019677,195.59152420960226,,,,,-1,False
56035,,56,WY,42.7669,-109.9147,-393398.05758492614,4793078.820027088,213.57740101899788,,,,,-1,False
56029,"Park, WY",56,WY,44.5206,-109.5886,-341537.3635423988,4984537.082841054,210.91978610855998,96.2,84.3,97.0,92.0,6,False
56017,"Hot Springs, WY",56,WY,43.7189,-108.442,-260715.32749016176,4884175.036698593,253.19947708200507,99.0,89.0,98.0,91.0,4,False
56043,"Washakie, WY",56,WY,43.905,-107.6829,-197351.3795817556,4898108.6500405185,259.68022335837503,106.0,95.0,96.3,85.0,5,False
56019,"Johnson, WY",56,WY,44.0388,-106.5846,-107750.26359313726,4904228.901726549,248.51812108486942,,,,85.0,3,False
56003,"Big Horn, WY",56,WY,44.5268,-107.9952,-214813.25205289852,4969898.397964579,227.27529443571706,103.0,99.9,107.0,79.1,2,False
56045,"Weston, WY",56,WY,43.8404,-104.5679,52374.86723955971,4869236.0227435585,206.01290738290527,95.0,,,,6,False
56011,"Crook, WY",56,WY,44.5891,-104.5708,57798.72984569112,4952421.916628483,201.27829565637586,92.0,87.0,,87.0,4,False
56007,,56,WY,41.6946,-106.9306,-160166.03767558385,4646362.762855597,240.02942218435953,,,,,-1,False
56001,,56,WY,41.6545,-105.7239,-60009.49350366893,4633310.269787877,200.95772929523292,,,,,-1,False
56009,"Converse, WY",56,WY,42.9723,-105.5071,-30701.949468493927,4778326.932673711,216.00722732395067,,92.0,126.0,91.0,8,False
56005,"Campbell, WY",56,WY,44.2476,-105.5488,-22885.509356824157,4920270.975119777,223.48464128100684,90.0,,,,10,False
56021,"Laramie, WY",56,WY,41.3071,-104.6896,23622.523139484925,4588489.548862628,172.8504427136196,119.0,112.1,127.0,102.0,7,False
56033,"Sheridan, WY",56,WY,44.79,-106.8795,-123301.60094959324,4989913.659991758,224.72227085994317,91.0,89.0,,,5,False
35031,"Mckinley, NM",35,NM,35.5806,-108.2619,-340332.9574955661,3977154.5292586223,260.12424156153804,37.2,22.0,23.6,12.5,-1,False
35055,,35,NM,36.5783,-105.6309,-93619.24772772833,4068616.3270615675,194.24505202392507,,,,,-1,False
56031,"Platte, WY",56,WY,42.1331,-104.9658,6868.099166904227,4681810.2651486015,193.25321060305436,108.0,97.0,104.0,98.1,3,False
48163,"Frio, TX",48,TX,28.8678,-99.1083,489438.1900683326,3193343.9522176515,137.80250419759952,73.8,70.6,63.4,84.7,1,False
48175,"Goliad, TX",48,TX,28.6571,-97.4264,653782.1482970844,3171009.1021125657,132.1297093259937,86.2,65.9,52.1,47.3,6,False
48255,"Karnes, TX",48,TX,28.9057,-97.8594,611198.9865223177,3198073.111425555,124.99392615769014,61.4,74.2,35.0,29.2,2,False
48297,"Live Oak, TX",48,TX,28.3514,-98.1248,585772.9513067113,3136440.8530884804,135.42903383272485,51.9,57.1,31.1,10.6,5,False
48323,,48,TX,28.7426,-100.3145,371645.79087623954,3180176.5555166374,204.82756149409295,,,,,-1,False
48507,"Zavala, TX",48,TX,28.8662,-99.7606,425821.23732455424,3193399.574069958,176.58393647659074,97.2,98.3,53.5,62.0,1,False
48013,"Atascosa, TX",48,TX,28.8907,-98.5279,546031.0779622076,3195967.835840942,130.80381496406773,78.0,79.3,73.5,53.6,5,False
48469,"Victoria, TX",48,TX,28.7964,-96.9715,697984.0185975637,3187117.490134065,131.43415637927936,86.8,71.9,59.7,45.9,9,False
48007,,48,TX,28.1358,-96.9975,696665.8606919518,3113866.8550638254,155.84186578301066,,,,,-1,False
48409,"San Patricio, TX",48,TX,28.0095,-97.5188,645631.6794244664,3099138.8815505784,140.4819578048186,102.5,65.9,48.0,17.9,7,False
48391,"Refugio, TX",48,TX,28.3269,-97.1655,679842.4227426341,3134782.0617007143,140.00101699750215,99.0,70.0,75.1,61.5,5,False
48201,"Harris, TX",48,TX,29.7371,-95.1819,869353.4814883464,3295764.531453053,131.70721289756145,112.6,98.0,70.2,62.2,10,False
48141,,48,TX,31.7686,-106.2348,-185892.50717993686,3537661.5632860214,302.8291304182875,,,,,-1,False
48229,,48,TX,31.4562,-105.3865,-107348.13533011882,3497871.7195518212,274.20161714087124,,,,,-1,False
06031,"Kings, CA",06,CA,36.0753,-119.8156,-1386527.0348151522,4199404.24152507,254.8089255168579,134.0,208.0,142.5,148.8,4,False
06099,"Stanislaus, CA",06,CA,37.5592,-120.9978,-1454489.1262582373,4392212.985434386,155.738649927563,138.3,128.0,135.7,136.7,6,False
06113,"Yolo, CA",06,CA,38.6867,-121.9016,-1502552.559346006,4539861.761177051,125.74490257162054,169.6,172.8,170.0,186.7,6,False
16001,"Ada, ID",16,ID,43.4511,-116.2411,-895869.0606068207,4957636.6855644835,226.42079247728984,135.0,132.1,131.9,135.0,10,False
16007,,16,ID,42.2848,-111.3296,-517249.8751076872,4755643.501710036,170.8157878364629,,,,,-1,False
16017,,16,ID,48.2997,-116.601,-802691.9732168457,5501263.549501093,224.36284870797124,,,,,-1,False
16021,,16,ID,48.7669,-116.4629,-780356.2341245182,5550440.885930524,258.72926832677547,,,,,-1,False
16027,"Canyon, ID",16,ID,43.625,-116.7092,-929546.7546523919,4985190.668660575,224.37122456186862,138.5,132.5,127.4,126.7,5,False
16029,,16,ID,42.7705,-111.5622,-528326.7360865978,4812528.285744805,172.5199483866353,,,,,-1,False
16033,,16,ID,44.284,-112.3512,-565481.3387138431,4990900.230527442,192.72183651244524,,,,,-1,False
16047,"Gooding, ID",16,ID,42.9706,-114.8124,-790468.5100346946,4880554.737870142,209.10803550963848,131.0,136.9,136.3,134.0,1,False
16053,"Jerome, ID",16,ID,42.6898,-114.2641,-751463.5964159044,4840814.281394865,198.06956671592607,130.0,138.1,135.3,120.8,2,False
16061,,16,ID,46.237,-116.4262,-842417.9938147506,5270084.896601933,182.32051363546879,,,,,-1,False
16067,"Minidoka, ID",16,ID,42.8544,-113.6375,-696769.2309075701,4849814.456503063,177.52477777474147,100.0,120.0,120.0,,5,False
16071,,16,ID,42.1949,-112.5396,-618846.6082911934,4761088.87095978,179.5065461386535,,,,,-1,False
16075,"Payette, ID",16,ID,44.0067,-116.7608,-924303.3009171728,5028541.891514747,233.3602151164902,142.0,131.9,133.3,133.8,2,False
16079,,16,ID,47.3516,-115.891,-773956.9978109743,5384311.682267479,174.03911743494783,,,,,-1,False
